,date,open,high,low,close,adj close,volume
722,2023-11-28,0.078792,0.081031,0.077037,0.081009,0.081009,618900678
723,2023-11-27,0.07869,0.08132,0.077089,0.078788,0.078788,743996999
724,2023-11-26,0.078952,0.07898,0.076346,0.078704,0.078704,343339848
725,2023-11-25,0.078216,0.079105,0.077763,0.078955,0.078955,291859035
726,2023-11-24,0.076199,0.078429,0.076149,0.078217,0.078217,401116993
727,2023-11-23,0.07577,0.076348,0.075162,0.0762,0.0762,279606815
728,2023-11-22,0.072114,0.076561,0.071884,0.075784,0.075784,440962821
729,2023-11-21,0.077879,0.078698,0.071492,0.072119,0.072119,860811107
730,2023-11-20,0.080575,0.08204,0.077816,0.077879,0.077879,668234221
731,2023-11-19,0.080395,0.080598,0.077984,0.080576,0.080576,620299419
732,2023-11-18,0.086327,0.086394,0.079829,0.080383,0.080383,1340580447
733,2023-11-17,0.079326,0.087061,0.079323,0.086304,0.086304,2031597493
734,2023-11-16,0.076353,0.082837,0.076047,0.079277,0.079277,1563730284
735,2023-11-15,0.072456,0.076408,0.072419,0.076356,0.076356,503454120
736,2023-11-14,0.074778,0.075427,0.070281,0.072457,0.072457,708265059
737,2023-11-13,0.07798,0.079398,0.074176,0.074782,0.074782,829471613
738,2023-11-12,0.07842,0.079981,0.076144,0.077981,0.077981,727221576
739,2023-11-11,0.075445,0.081698,0.074922,0.078406,0.078406,1345253621
740,2023-11-10,0.073465,0.075454,0.073155,0.075444,0.075444,649733691
741,2023-11-09,0.075474,0.077736,0.070557,0.073461,0.073461,964429145
742,2023-11-08,0.073517,0.076681,0.073027,0.075481,0.075481,531673694
743,2023-11-07,0.076389,0.076389,0.071898,0.073518,0.073518,789220960
744,2023-11-06,0.071224,0.076386,0.070621,0.076381,0.076381,707371164
745,2023-11-05,0.069079,0.071599,0.068981,0.071224,0.071224,447538899
746,2023-11-04,0.068147,0.069257,0.068059,0.069079,0.069079,203958701
747,2023-11-03,0.067931,0.068208,0.06664,0.068144,0.068144,282752934
748,2023-11-02,0.068859,0.070704,0.067186,0.067934,0.067934,501730943
749,2023-11-01,0.068279,0.069554,0.066129,0.068841,0.068841,461539028
750,2023-10-31,0.069648,0.070722,0.06697,0.068277,0.068277,474946795
751,2023-10-30,0.069359,0.0702,0.068274,0.06965,0.06965,292736698
752,2023-10-29,0.069002,0.070084,0.06791,0.069359,0.069359,203013207
753,2023-10-28,0.067882,0.069691,0.06771,0.069001,0.069001,246982558
754,2023-10-27,0.071872,0.072179,0.067624,0.067881,0.067881,468362462
755,2023-10-26,0.068364,0.074888,0.068132,0.071867,0.071867,1010931815
756,2023-10-25,0.066564,0.069454,0.065049,0.068361,0.068361,536305756
757,2023-10-24,0.067111,0.069767,0.065124,0.066556,0.066556,676497484
758,2023-10-23,0.061828,0.067238,0.061769,0.067085,0.067085,618990461
759,2023-10-22,0.061189,0.061667,0.060563,0.061596,0.061596,152154020
760,2023-10-21,0.059965,0.061363,0.059571,0.061188,0.061188,149488431
761,2023-10-20,0.058878,0.060337,0.0587,0.059965,0.059965,154146216
762,2023-10-19,0.058668,0.058883,0.058013,0.058883,0.058883,119806282
763,2023-10-18,0.059116,0.059274,0.058362,0.058673,0.058673,113718362
764,2023-10-17,0.06011,0.060156,0.058801,0.05912,0.05912,154163593
765,2023-10-16,0.059357,0.061226,0.059351,0.060114,0.060114,255254744
766,2023-10-15,0.05986,0.05986,0.059125,0.05935,0.05935,105304368
767,2023-10-14,0.0584,0.05993,0.0584,0.059859,0.059859,112567930
768,2023-10-13,0.057897,0.058756,0.057824,0.058398,0.058398,139290300
769,2023-10-12,0.05847,0.058495,0.057466,0.057897,0.057897,116644185
770,2023-10-11,0.059041,0.059454,0.057813,0.05847,0.05847,146066511
771,2023-10-10,0.058779,0.059204,0.058608,0.059025,0.059025,123311323
772,2023-10-09,0.06101,0.06103,0.05826,0.058779,0.058779,241183528
773,2023-10-08,0.061456,0.061611,0.060876,0.061008,0.061008,92483679
774,2023-10-07,0.061425,0.061669,0.061129,0.061455,0.061455,97620505
775,2023-10-06,0.06092,0.061555,0.060821,0.061426,0.061426,109783884
776,2023-10-05,0.061486,0.061607,0.060839,0.060923,0.060923,114148166
777,2023-10-04,0.061389,0.061561,0.060458,0.061488,0.061488,141610437
778,2023-10-03,0.062054,0.062269,0.061228,0.061386,0.061386,156615776
779,2023-10-02,0.06319,0.063961,0.061626,0.06206,0.06206,275648168
780,2023-10-01,0.06214,0.063519,0.061896,0.063193,0.063193,162108911
781,2023-09-30,0.06218,0.062506,0.061799,0.062141,0.062141,124411353
782,2023-09-29,0.061486,0.06231,0.061385,0.062178,0.062178,141947701
783,2023-09-28,0.060497,0.061661,0.060406,0.061484,0.061484,137019315
784,2023-09-27,0.060593,0.061332,0.060275,0.060504,0.060504,153818653
785,2023-09-26,0.060956,0.061116,0.059907,0.060599,0.060599,141794234
786,2023-09-25,0.060742,0.0612,0.060545,0.060959,0.060959,117409471
787,2023-09-24,0.061507,0.061743,0.060702,0.060743,0.060743,115250326
788,2023-09-23,0.061528,0.061846,0.061378,0.061507,0.061507,117222607
789,2023-09-22,0.061345,0.061829,0.061054,0.061531,0.061531,144488200
790,2023-09-21,0.062629,0.063307,0.061282,0.061346,0.061346,518556615
791,2023-09-20,0.062709,0.063009,0.061965,0.06263,0.06263,187443142
792,2023-09-19,0.062016,0.063215,0.061974,0.062709,0.062709,198507548
793,2023-09-18,0.061517,0.062808,0.061144,0.062016,0.062016,207651893
794,2023-09-17,0.062152,0.062498,0.061286,0.061517,0.061517,156292597
795,2023-09-16,0.062551,0.062884,0.06193,0.062148,0.062148,144247521
796,2023-09-15,0.062074,0.062874,0.061515,0.062553,0.062553,155088363
797,2023-09-14,0.06128,0.062386,0.061156,0.062072,0.062072,189093769
798,2023-09-13,0.06095,0.061583,0.060641,0.06128,0.06128,191695350
799,2023-09-12,0.060464,0.062086,0.060448,0.060951,0.060951,231017444
800,2023-09-11,0.061324,0.061869,0.059486,0.060462,0.060462,259096660
801,2023-09-10,0.063405,0.063405,0.060845,0.061327,0.061327,240746565
802,2023-09-09,0.063647,0.063817,0.063328,0.063405,0.063405,108500870
803,2023-09-08,0.063586,0.063922,0.06268,0.063649,0.063649,162864062
804,2023-09-07,0.063612,0.063763,0.062857,0.063579,0.063579,164667102
805,2023-09-06,0.063997,0.064491,0.062825,0.063613,0.063613,208287267
806,2023-09-05,0.063186,0.064217,0.062908,0.063992,0.063992,209934446
807,2023-09-04,0.063173,0.063722,0.062457,0.063185,0.063185,181249918
808,2023-09-03,0.063499,0.063731,0.062928,0.063173,0.063173,163140788
809,2023-09-02,0.063855,0.064658,0.062961,0.063494,0.063494,208019339
810,2023-09-01,0.063787,0.06413,0.062595,0.063849,0.063849,238777563
811,2023-08-31,0.065841,0.06692,0.063085,0.063785,0.063785,336593454
812,2023-08-30,0.066394,0.066438,0.064675,0.065838,0.065838,260654192
813,2023-08-29,0.063434,0.068065,0.062542,0.06639,0.06639,445903123
814,2023-08-28,0.063174,0.063547,0.062211,0.063438,0.063438,169636026
815,2023-08-27,0.062867,0.063532,0.062757,0.063171,0.063171,141407750
816,2023-08-26,0.063084,0.063286,0.062723,0.062868,0.062868,127881732
817,2023-08-25,0.063039,0.063094,0.061898,0.063084,0.063084,202977283
818,2023-08-24,0.06378,0.064005,0.062226,0.063036,0.063036,210634657
819,2023-08-23,0.062593,0.064505,0.062514,0.063778,0.063778,293273521
820,2023-08-22,0.062529,0.063189,0.061075,0.062599,0.062599,271392247
821,2023-08-21,0.06383,0.063991,0.061365,0.062529,0.062529,277361290
822,2023-08-20,0.063761,0.064587,0.063623,0.06383,0.06383,208195392
823,2023-08-19,0.063237,0.064384,0.063209,0.063758,0.063758,246572116
824,2023-08-18,0.061184,0.063653,0.060196,0.063234,0.063234,488755203
825,2023-08-17,0.067185,0.068251,0.05834,0.061185,0.061185,684430325
826,2023-08-16,0.070864,0.071116,0.066807,0.067183,0.067183,409310897
827,2023-08-15,0.074724,0.074809,0.070512,0.070863,0.070863,400240141
828,2023-08-14,0.074781,0.076414,0.073952,0.074731,0.074731,347333620
829,2023-08-13,0.076733,0.076789,0.074473,0.074783,0.074783,271947904
830,2023-08-12,0.075671,0.07715,0.075602,0.076742,0.076742,301476614
831,2023-08-11,0.075805,0.075983,0.075167,0.075666,0.075666,222363416
832,2023-08-10,0.075319,0.076706,0.075158,0.075803,0.075803,341419517
833,2023-08-09,0.074984,0.076054,0.074463,0.075314,0.075314,347481441
834,2023-08-08,0.073425,0.075384,0.07321,0.074986,0.074986,305594303
835,2023-08-07,0.074262,0.075466,0.07237,0.073422,0.073422,346276669
836,2023-08-06,0.075682,0.076292,0.0742,0.074266,0.074266,311182997
837,2023-08-05,0.073417,0.076803,0.072998,0.075686,0.075686,443213361
838,2023-08-04,0.073608,0.074785,0.072795,0.073416,0.073416,307538917
839,2023-08-03,0.074212,0.074893,0.073053,0.073615,0.073615,374949368
840,2023-08-02,0.078038,0.078195,0.0741,0.074213,0.074213,364508311
841,2023-08-01,0.077824,0.078168,0.076043,0.078042,0.078042,369078156
842,2023-07-31,0.078063,0.079656,0.0771,0.077818,0.077818,346973531
843,2023-07-30,0.08019,0.080439,0.077039,0.078061,0.078061,436209339
844,2023-07-29,0.077315,0.081316,0.077077,0.080188,0.080188,466582431
845,2023-07-28,0.077562,0.077782,0.076201,0.077321,0.077321,370256171
846,2023-07-27,0.077964,0.079733,0.076916,0.077562,0.077562,515430911
847,2023-07-26,0.081851,0.08208,0.077259,0.077958,0.077958,846709085
848,2023-07-25,0.074266,0.083341,0.07389,0.081845,0.081845,1525713202
849,2023-07-24,0.071812,0.077222,0.070556,0.074268,0.074268,1446707666
850,2023-07-23,0.070435,0.072804,0.07022,0.071819,0.071819,287153173
851,2023-07-22,0.073295,0.073295,0.070081,0.070433,0.070433,353000261
852,2023-07-21,0.070526,0.076391,0.070407,0.073295,0.073295,762216251
853,2023-07-20,0.070148,0.071022,0.068487,0.070516,0.070516,574227832
854,2023-07-19,0.068589,0.071212,0.068487,0.070159,0.070159,418313611
855,2023-07-18,0.069901,0.070257,0.067743,0.068583,0.068583,284882933
856,2023-07-17,0.069558,0.072752,0.068255,0.069905,0.069905,464403123
857,2023-07-16,0.071929,0.072135,0.069399,0.069554,0.069554,389882289
858,2023-07-15,0.068524,0.074708,0.067975,0.071927,0.071927,883881437
859,2023-07-14,0.070499,0.072731,0.067198,0.068529,0.068529,632033705
860,2023-07-13,0.065073,0.071267,0.064675,0.070507,0.070507,625261655
861,2023-07-12,0.065288,0.06557,0.064,0.065071,0.065071,164499091
862,2023-07-11,0.065247,0.065455,0.064519,0.065287,0.065287,151465120
863,2023-07-10,0.065437,0.066032,0.064009,0.065243,0.065243,258321415
864,2023-07-09,0.065762,0.066294,0.065332,0.065435,0.065435,146485995
865,2023-07-08,0.065421,0.065957,0.064971,0.065761,0.065761,148945060
866,2023-07-07,0.06503,0.065797,0.064553,0.065425,0.065425,202607383
867,2023-07-06,0.067025,0.068476,0.065005,0.065026,0.065026,281014235
868,2023-07-05,0.068947,0.069132,0.06594,0.067033,0.067033,313972996
869,2023-07-04,0.068347,0.071424,0.06792,0.068941,0.068941,493149432
870,2023-07-03,0.068042,0.068695,0.067459,0.068353,0.068353,265466622
871,2023-07-02,0.068479,0.068908,0.06672,0.068038,0.068038,374040291
872,2023-07-01,0.066481,0.070789,0.066468,0.068478,0.068478,635045706
873,2023-06-30,0.063402,0.066712,0.062643,0.066479,0.066479,489091093
874,2023-06-29,0.062594,0.064028,0.062551,0.063407,0.063407,192396033
875,2023-06-28,0.06555,0.065565,0.061584,0.062602,0.062602,274764095
876,2023-06-27,0.064747,0.065743,0.064553,0.065545,0.065545,212409649
877,2023-06-26,0.066754,0.066785,0.063879,0.064749,0.064749,266917426
878,2023-06-25,0.066739,0.067963,0.066545,0.066764,0.066764,191028870
879,2023-06-24,0.068181,0.068309,0.0657,0.066742,0.066742,276939973
880,2023-06-23,0.06564,0.069663,0.065534,0.068174,0.068174,319058221
881,2023-06-22,0.065696,0.069006,0.06555,0.065643,0.065643,406178282
882,2023-06-21,0.063045,0.06647,0.062965,0.065704,0.065704,370299722
883,2023-06-20,0.062343,0.063057,0.060911,0.063045,0.063045,190107977
884,2023-06-19,0.062167,0.062698,0.061696,0.062341,0.062341,149792820
885,2023-06-18,0.062214,0.063749,0.061605,0.062167,0.062167,243548821
886,2023-06-17,0.062106,0.062823,0.061835,0.062217,0.062217,153965122
887,2023-06-16,0.061503,0.06263,0.060952,0.062102,0.062102,198520116
888,2023-06-15,0.060389,0.061825,0.059796,0.061503,0.061503,218623835
889,2023-06-14,0.061723,0.062109,0.058949,0.060387,0.060387,248200812
890,2023-06-13,0.061459,0.062453,0.060764,0.061723,0.061723,204620564
891,2023-06-12,0.061579,0.061635,0.060404,0.061459,0.061459,210832319
892,2023-06-11,0.061861,0.062515,0.061303,0.061587,0.061587,235910036
893,2023-06-10,0.069489,0.070591,0.058536,0.06186,0.06186,975736541
894,2023-06-09,0.067963,0.07092,0.067626,0.069489,0.069489,274101529
895,2023-06-08,0.067302,0.068426,0.067154,0.067966,0.067966,167825308
896,2023-06-07,0.070371,0.070371,0.066878,0.0673,0.0673,278793457
897,2023-06-06,0.066568,0.071784,0.066112,0.070373,0.070373,428926152
898,2023-06-05,0.072475,0.072632,0.064828,0.066573,0.066573,506101788
899,2023-06-04,0.072672,0.07325,0.072466,0.072471,0.072471,135558595
900,2023-06-03,0.07261,0.072947,0.072334,0.072671,0.072671,112049190
901,2023-06-02,0.07149,0.073198,0.071168,0.072612,0.072612,172034498
902,2023-06-01,0.071662,0.072119,0.070882,0.071492,0.071492,163467169
903,2023-05-31,0.072362,0.072633,0.070842,0.07166,0.07166,189603858
904,2023-05-30,0.073183,0.073383,0.072275,0.072361,0.072361,248138018
905,2023-05-29,0.073616,0.073919,0.072831,0.073185,0.073185,157791026
906,2023-05-28,0.072681,0.073917,0.072199,0.073613,0.073613,190660985
907,2023-05-27,0.070982,0.073287,0.070915,0.072683,0.072683,152865632
908,2023-05-26,0.070877,0.07135,0.070443,0.070984,0.070984,162190615
909,2023-05-25,0.070734,0.070965,0.069224,0.070875,0.070875,195452304
910,2023-05-24,0.072867,0.072876,0.070062,0.070735,0.070735,240278483
911,2023-05-23,0.073,0.073882,0.072572,0.072864,0.072864,160114643
912,2023-05-22,0.072144,0.073868,0.071133,0.072998,0.072998,210015266
913,2023-05-21,0.073666,0.073979,0.072082,0.072142,0.072142,142232849
914,2023-05-20,0.07354,0.073844,0.073225,0.07367,0.07367,115557983
915,2023-05-19,0.073535,0.073956,0.073162,0.073527,0.073527,168839396
916,2023-05-18,0.074902,0.074902,0.071909,0.073546,0.073546,308943184
917,2023-05-17,0.07273,0.075308,0.072466,0.074911,0.074911,327166551
918,2023-05-16,0.072049,0.073138,0.071182,0.072729,0.072729,191614182
919,2023-05-15,0.071981,0.073441,0.071198,0.072046,0.072046,225262487
920,2023-05-14,0.071778,0.072582,0.071422,0.071986,0.071986,136339325
921,2023-05-13,0.072461,0.072461,0.071473,0.071777,0.071777,150685494
922,2023-05-12,0.072076,0.072567,0.069724,0.072459,0.072459,365130285
923,2023-05-11,0.073233,0.073233,0.069567,0.072085,0.072085,325440313
924,2023-05-10,0.073143,0.074608,0.07132,0.073226,0.073226,344464160
925,2023-05-09,0.072473,0.073304,0.072288,0.073139,0.073139,249148363
926,2023-05-08,0.076697,0.077107,0.070946,0.072473,0.072473,459549555
927,2023-05-07,0.076987,0.077496,0.076693,0.07671,0.07671,205466114
928,2023-05-06,0.080385,0.080385,0.076439,0.076998,0.076998,341154511
929,2023-05-05,0.078452,0.081292,0.07791,0.08039,0.08039,335482524
930,2023-05-04,0.079703,0.079736,0.078156,0.078449,0.078449,255462655
931,2023-05-03,0.078806,0.080527,0.077328,0.079713,0.079713,306950726
932,2023-05-02,0.078822,0.079045,0.077832,0.078806,0.078806,234651604
933,2023-05-01,0.07976,0.079996,0.077628,0.07882,0.07882,325694977
934,2023-04-30,0.081627,0.081701,0.079628,0.079769,0.079769,264245527
935,2023-04-29,0.080366,0.081846,0.080303,0.08163,0.08163,268639541
936,2023-04-28,0.080193,0.080576,0.079423,0.080364,0.080364,258987983
937,2023-04-27,0.078638,0.08095,0.078527,0.08019,0.08019,435944109
938,2023-04-26,0.079848,0.083372,0.076151,0.078623,0.078623,722718207
939,2023-04-25,0.078783,0.079926,0.077756,0.079847,0.079847,343833135
940,2023-04-24,0.078819,0.079973,0.077569,0.078784,0.078784,392854009
941,2023-04-23,0.08038,0.080628,0.077437,0.07882,0.07882,365182428
942,2023-04-22,0.078482,0.080919,0.078313,0.080375,0.080375,396888464
943,2023-04-21,0.083934,0.084629,0.077517,0.078479,0.078479,853137910
944,2023-04-20,0.087857,0.092972,0.082998,0.083937,0.083937,1950918834
945,2023-04-19,0.093988,0.094021,0.086849,0.087868,0.087868,1277738666
946,2023-04-18,0.091458,0.094495,0.090086,0.093989,0.093989,839983343
947,2023-04-17,0.090482,0.094595,0.088577,0.091449,0.091449,1360494890
948,2023-04-16,0.088968,0.091515,0.088231,0.090472,0.090472,594760862
949,2023-04-15,0.088785,0.090447,0.087653,0.088974,0.088974,463978095
950,2023-04-14,0.087485,0.091116,0.085879,0.088785,0.088785,1007326042
951,2023-04-13,0.083428,0.088381,0.08302,0.087484,0.087484,810485328
952,2023-04-12,0.084237,0.084429,0.081319,0.083433,0.083433,540510658
953,2023-04-11,0.084851,0.08571,0.083899,0.084237,0.084237,472611203
954,2023-04-10,0.083297,0.085272,0.08247,0.084852,0.084852,473882914
955,2023-04-09,0.081401,0.083825,0.081354,0.08329,0.08329,454428407
956,2023-04-08,0.082443,0.083826,0.081035,0.081405,0.081405,507929909
957,2023-04-07,0.085438,0.086098,0.081891,0.082456,0.082456,858234171
958,2023-04-06,0.092822,0.092847,0.085412,0.085412,0.085412,1410995902
959,2023-04-05,0.095168,0.098939,0.092084,0.092817,0.092817,1529520651
960,2023-04-04,0.096083,0.102538,0.092871,0.095159,0.095159,3096545498
961,2023-04-03,0.079087,0.10264,0.076632,0.096079,0.096079,3497240136
962,2023-04-02,0.081859,0.085279,0.077848,0.079089,0.079089,929778146
963,2023-04-01,0.077025,0.085279,0.076144,0.084051,0.084051,933070185
964,2023-03-31,0.074259,0.077722,0.073808,0.077035,0.077035,378314248
965,2023-03-30,0.075642,0.076641,0.073684,0.074245,0.074245,372289117
966,2023-03-29,0.073824,0.076733,0.073642,0.075627,0.075627,423884022
967,2023-03-28,0.072899,0.073925,0.071937,0.073823,0.073823,276514415
968,2023-03-27,0.074426,0.075831,0.071756,0.072895,0.072895,435284210
969,2023-03-26,0.074055,0.075376,0.073721,0.074417,0.074417,228916506
970,2023-03-25,0.074682,0.075914,0.072964,0.074044,0.074044,286831067
971,2023-03-24,0.077404,0.07749,0.073388,0.07468,0.07468,396748009
972,2023-03-23,0.073996,0.078934,0.073295,0.077412,0.077412,637122733
973,2023-03-22,0.07687,0.077643,0.072134,0.073999,0.073999,693511781
974,2023-03-21,0.071491,0.077477,0.070862,0.076894,0.076894,631254174
975,2023-03-20,0.074807,0.075608,0.071022,0.071487,0.071487,409238948
976,2023-03-19,0.073041,0.076602,0.073041,0.074813,0.074813,338882489
977,2023-03-18,0.07651,0.078764,0.072946,0.07305,0.07305,517840653
978,2023-03-17,0.072731,0.077297,0.071814,0.076509,0.076509,485591017
979,2023-03-16,0.069878,0.073477,0.069254,0.072718,0.072718,326147102
980,2023-03-15,0.074805,0.076058,0.068141,0.069866,0.069866,528466415
981,2023-03-14,0.073036,0.07764,0.071777,0.074787,0.074787,652033915
982,2023-03-13,0.071,0.073726,0.068514,0.073041,0.073041,537268873
983,2023-03-12,0.066582,0.07125,0.066069,0.071001,0.071001,375272678
984,2023-03-11,0.065833,0.068196,0.064447,0.066594,0.066594,449044632
985,2023-03-10,0.065996,0.066071,0.063023,0.065833,0.065833,475760293
986,2023-03-09,0.071132,0.072203,0.064628,0.065987,0.065987,523758954
987,2023-03-08,0.074048,0.074235,0.070767,0.07113,0.07113,321627782
988,2023-03-07,0.074805,0.07583,0.07303,0.074048,0.074048,309277502
989,2023-03-06,0.07479,0.075061,0.073552,0.074805,0.074805,274994083
990,2023-03-05,0.074565,0.075917,0.074415,0.074795,0.074795,215772335
991,2023-03-04,0.076778,0.077155,0.0731,0.074556,0.074556,267382234
992,2023-03-03,0.080525,0.080572,0.074235,0.076777,0.076777,564252293
993,2023-03-02,0.081968,0.082167,0.079859,0.08052,0.08052,225493749
994,2023-03-01,0.080762,0.082564,0.080545,0.081964,0.081964,260501052
995,2023-02-28,0.081359,0.082735,0.0802,0.080749,0.080749,370709700
996,2023-02-27,0.082202,0.082202,0.080204,0.081354,0.081354,267030813
997,2023-02-26,0.080776,0.082473,0.080577,0.082202,0.082202,218231642
998,2023-02-25,0.080915,0.081779,0.079058,0.080786,0.080786,316321963
999,2023-02-24,0.084288,0.0849,0.079889,0.0809,0.0809,449138535
1000,2023-02-23,0.085535,0.086369,0.083932,0.084292,0.084292,351385340
1001,2023-02-22,0.085418,0.087464,0.083253,0.085534,0.085534,765182582
1002,2023-02-21,0.088223,0.088707,0.084845,0.085413,0.085413,483249308
1003,2023-02-20,0.086994,0.088627,0.085853,0.088208,0.088208,449906814
1004,2023-02-19,0.088926,0.089738,0.086286,0.086966,0.086966,505191212
1005,2023-02-18,0.087759,0.089822,0.086974,0.088927,0.088927,397918582
1006,2023-02-17,0.085055,0.088411,0.084707,0.087766,0.087766,447263733
1007,2023-02-16,0.089281,0.091262,0.084966,0.085044,0.085044,849757697
1008,2023-02-15,0.083535,0.089355,0.082832,0.089291,0.089291,846713153
1009,2023-02-14,0.082143,0.083648,0.081273,0.083534,0.083534,427664094
1010,2023-02-13,0.082144,0.086205,0.079978,0.082156,0.082156,752090969
1011,2023-02-12,0.082355,0.085419,0.081742,0.082144,0.082144,448723137
1012,2023-02-11,0.081066,0.082514,0.080788,0.082372,0.082372,244141279
1013,2023-02-10,0.081479,0.08288,0.080415,0.08109,0.08109,516764147
1014,2023-02-09,0.090163,0.090758,0.080172,0.08148,0.08148,819008026
1015,2023-02-08,0.092564,0.093138,0.089169,0.090156,0.090156,462925887
1016,2023-02-07,0.089537,0.092634,0.089518,0.092576,0.092576,512569389
1017,2023-02-06,0.092104,0.093097,0.089062,0.089549,0.089549,488311044
1018,2023-02-05,0.095747,0.096726,0.090966,0.092095,0.092095,753364305
1019,2023-02-04,0.092975,0.09953,0.092663,0.095782,0.095782,1071858301
1020,2023-02-03,0.090984,0.093209,0.090667,0.092987,0.092987,548668917
1021,2023-02-02,0.094145,0.095753,0.090957,0.090979,0.090979,776556390
1022,2023-02-01,0.096157,0.096599,0.088752,0.094171,0.094171,1110308356
1023,2023-01-31,0.088329,0.097335,0.088329,0.096167,0.096167,1542889216
1024,2023-01-30,0.090221,0.091837,0.085399,0.088337,0.088337,787132771
1025,2023-01-29,0.087783,0.090859,0.087544,0.090233,0.090233,458157342
1026,2023-01-28,0.087124,0.092969,0.087124,0.087788,0.087788,642333816
1027,2023-01-27,0.086365,0.087746,0.084525,0.087123,0.087123,400056534
1028,2023-01-26,0.086569,0.087358,0.085549,0.086373,0.086373,424196515
1029,2023-01-25,0.083966,0.08788,0.082446,0.086594,0.086594,542521010
1030,2023-01-24,0.088577,0.090592,0.08366,0.08395,0.08395,559881331
1031,2023-01-23,0.08831,0.09115,0.087327,0.088605,0.088605,661273714
1032,2023-01-22,0.084771,0.092892,0.084771,0.088304,0.088304,794717541
1033,2023-01-21,0.086408,0.088706,0.084761,0.084765,0.084765,716057148
1034,2023-01-20,0.081649,0.08676,0.080767,0.086403,0.086403,444441989
1035,2023-01-19,0.080171,0.082052,0.080132,0.08166,0.08166,337970684
1036,2023-01-18,0.082978,0.089458,0.080174,0.080191,0.080191,1094371447
1037,2023-01-17,0.083652,0.08472,0.082756,0.082982,0.082982,366437449
1038,2023-01-16,0.086127,0.087904,0.082308,0.083636,0.083636,537067710
1039,2023-01-15,0.087334,0.087686,0.08313,0.086131,0.086131,501123418
1040,2023-01-14,0.084439,0.09187,0.084362,0.087323,0.087323,1101070507
1041,2023-01-13,0.080284,0.084916,0.079184,0.084438,0.084438,575039277
1042,2023-01-12,0.079214,0.080717,0.076988,0.080286,0.080286,706796194
1043,2023-01-11,0.077734,0.078181,0.075178,0.078153,0.078153,394318759
1044,2023-01-10,0.075769,0.077731,0.07469,0.077729,0.077729,492952309
1045,2023-01-09,0.073592,0.079211,0.073258,0.075784,0.075784,853703837
1046,2023-01-08,0.07221,0.073612,0.071546,0.073601,0.073601,246133445
1047,2023-01-07,0.072469,0.072844,0.071876,0.072222,0.072222,173703551
1048,2023-01-06,0.071555,0.07257,0.070344,0.07247,0.07247,306914647
1049,2023-01-05,0.073233,0.075027,0.0714,0.07155,0.07155,424927580
1050,2023-01-04,0.070468,0.07325,0.07031,0.073237,0.073237,343264145
1051,2023-01-03,0.071456,0.072197,0.069774,0.070468,0.070468,283398864
1052,2023-01-02,0.070225,0.072479,0.069358,0.071454,0.071454,405800240
1053,2023-01-01,0.070287,0.070685,0.069289,0.070225,0.070225,185279750
1054,2022-12-31,0.068394,0.071109,0.068162,0.070294,0.070294,289371049
1055,2022-12-30,0.071032,0.071308,0.066953,0.068404,0.068404,419889739
1056,2022-12-29,0.07038,0.071302,0.069771,0.071042,0.071042,285144119
1057,2022-12-28,0.073727,0.073821,0.070052,0.070381,0.070381,496350491
1058,2022-12-27,0.075763,0.076022,0.073131,0.073724,0.073724,290428818
1059,2022-12-26,0.075965,0.076361,0.074772,0.075783,0.075783,248935710
1060,2022-12-25,0.077632,0.077644,0.074229,0.075952,0.075952,423876257
1061,2022-12-24,0.077128,0.077976,0.076818,0.077648,0.077648,165055617
1062,2022-12-23,0.076961,0.078638,0.076742,0.077129,0.077129,398842519
1063,2022-12-22,0.073678,0.077362,0.073391,0.076967,0.076967,593083646
1064,2022-12-21,0.074932,0.074964,0.07201,0.073679,0.073679,349830700
1065,2022-12-20,0.071442,0.075247,0.071422,0.074935,0.074935,438099132
1066,2022-12-19,0.078648,0.079342,0.070913,0.071429,0.071429,581773249
1067,2022-12-18,0.079262,0.079865,0.07792,0.078641,0.078641,256971055
1068,2022-12-17,0.075944,0.079375,0.075893,0.079267,0.079267,495547979
1069,2022-12-16,0.084722,0.086731,0.075388,0.075942,0.075942,699338853
1070,2022-12-15,0.088508,0.088762,0.084419,0.084722,0.084722,412364377
1071,2022-12-14,0.090958,0.09224,0.088244,0.088514,0.088514,549320298
1072,2022-12-13,0.090255,0.09438,0.087718,0.09094,0.09094,766352149
1073,2022-12-12,0.092872,0.093005,0.087288,0.090258,0.090258,749817261
1074,2022-12-11,0.096464,0.097093,0.092668,0.092875,0.092875,300470314
1075,2022-12-10,0.096663,0.097356,0.096258,0.096457,0.096457,242190274
1076,2022-12-09,0.098538,0.099086,0.096001,0.096662,0.096662,423432535
1077,2022-12-08,0.095785,0.098874,0.095367,0.09854,0.09854,492909327
1078,2022-12-07,0.100281,0.10095,0.095017,0.095783,0.095783,622336382
1079,2022-12-06,0.10148,0.102627,0.098508,0.100278,0.100278,534648134
1080,2022-12-05,0.104252,0.111012,0.100063,0.101474,0.101474,1051327257
1081,2022-12-04,0.099811,0.105264,0.099806,0.104286,0.104286,759219556
1082,2022-12-03,0.10215,0.102823,0.098651,0.099824,0.099824,632114946
1083,2022-12-02,0.101594,0.10326,0.097639,0.102148,0.102148,776013992
1084,2022-12-01,0.106857,0.107381,0.101071,0.101584,0.101584,891639200
1085,2022-11-30,0.101827,0.108942,0.100304,0.10686,0.10686,1388624554
1086,2022-11-29,0.095131,0.104712,0.094019,0.101853,0.101853,1352427444
